structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	9	-248.466	-12.745		0.014	22.541	C40H72N6O6S	[M + H]+	C40H73N6O6S+	BOAGOUPXMQCOEN	InChI=1S/C40H72N6O6S/c1-24(2)20-31-37(49)44(12)32(21-25(3)4)38(50)45(13)33(22-26(5)6)39(51)46(14)34(27(7)8)40(52)42(10)28(9)35(47)41-30(36(48)43(31)11)23-53-29-18-16-15-17-19-29/h24-34H,15-23H2,1-14H3,(H,41,47)		CC(C)CC1C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C)C(=O)NC(CSC2CCCCC2)C(=O)N1C	765.537	798	13.295	875372572817404182	875355513453931484	875355513453931483	A15_138414	
1	3	-326.911	-8.251		0.106	-1.145	C38H80N5O6P	[M + K]+	C38H80KN5O6P+	NCOKJOPFLQGQOR	InChI=1S/C38H80N5O6P/c1-34(2)36(33-49-50(46,47-30-28-42(4)5)48-31-29-43(6)7)41-38(45)27-25-23-21-19-17-15-13-11-9-8-10-12-14-16-18-20-22-24-26-37(44)40-35(3)32-39/h34-36H,8-33,39H2,1-7H3,(H,40,44)(H,41,45)		CC(CN)NC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(OCCN(C)C)OCCN(C)C)C(C)C	772.549	798	13.295	875372436779347048	875355513625897984	875355513625897983	A15_138772	
1	9	-248.466	-12.745		0.014	22.541	C40H72N6O6S	[M + H]+	C40H73N6O6S+	BOAGOUPXMQCOEN	InChI=1S/C40H72N6O6S/c1-24(2)20-31-37(49)44(12)32(21-25(3)4)38(50)45(13)33(22-26(5)6)39(51)46(14)34(27(7)8)40(52)42(10)28(9)35(47)41-30(36(48)43(31)11)23-53-29-18-16-15-17-19-29/h24-34H,15-23H2,1-14H3,(H,41,47)		CC(C)CC1C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C)C(=O)NC(CSC2CCCCC2)C(=O)N1C	765.537	798	13.295	875372435961457723	875366978874084105	875366978874084104	A15_138414	
1	3	-326.911	-8.251		0.106	-1.145	C38H80N5O6P	[M + K]+	C38H80KN5O6P+	NCOKJOPFLQGQOR	InChI=1S/C38H80N5O6P/c1-34(2)36(33-49-50(46,47-30-28-42(4)5)48-31-29-43(6)7)41-38(45)27-25-23-21-19-17-15-13-11-9-8-10-12-14-16-18-20-22-24-26-37(44)40-35(3)32-39/h34-36H,8-33,39H2,1-7H3,(H,40,44)(H,41,45)		CC(CN)NC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(OCCN(C)C)OCCN(C)C)C(C)C	772.549	798	13.295	875372437618207886	875366979058633517	875366979058633516	A15_138772	
1	1	-315.755	-3.649		1.000	30.769	C38H70NO8P	[M + H]+	C38H71NO8P+	XKUAKJIUPSVDJV	InChI=1S/C38H70NO8P/c1-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3)4)47-38(41)31-29-27-25-23-20-16-14-12-10-8-6-2/h11,13,17-18,21-22,36H,5-10,12,14-16,19-20,23-35H2,1-4H3,(H,42,43)		CCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCCCCCC	700.492	798	13.304	875372437676928147	875355513416182740	875355513416182739	A15_138196	
1	1	-315.755	-3.649		1.000	30.769	C38H70NO8P	[M + H]+	C38H71NO8P+	XKUAKJIUPSVDJV	InChI=1S/C38H70NO8P/c1-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3)4)47-38(41)31-29-27-25-23-20-16-14-12-10-8-6-2/h11,13,17-18,21-22,36H,5-10,12,14-16,19-20,23-35H2,1-4H3,(H,42,43)		CCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCCCCCC	700.492	798	13.304	875372413966527396	875366978832141057	875366978832141056	A15_138196	
1	2	-266.616	-7.551		0.004	103.768	C37H68O4	[M + Na]+	C37H68NaO4+	URPTXWJVPOOYQM	InChI=1S/C37H68O4/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-36(38)40-34-35(3)41-37(39)33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h16-19,35H,4-15,20-34H2,1-3H3		CCCCCCCC=CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC=CCCCCCCC	599.503	799	13.317	875372636231087603	875355513978219588	875355513974025283	A15_139856	
1	2	-266.616	-7.551		0.004	103.768	C37H68O4	[M + Na]+	C37H68NaO4+	URPTXWJVPOOYQM	InChI=1S/C37H68O4/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-36(38)40-34-35(3)41-37(39)33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h16-19,35H,4-15,20-34H2,1-3H3		CCCCCCCC=CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC=CCCCCCCC	599.503	799	13.317	875372585610031797	875366979406760817	875366979406760816	A15_139856	
1	1	-155.703	-7.709		1.000	94.610	C17H32O3	[M + H]+	C17H33O3+	YGESDWNYCCLKKB	InChI=1S/C17H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-20-16(2)18/h3-15H2,1-2H3	2-Oxopentadecyl acetate	CCCCCCCCCCCCCC(=O)COC(=O)C	285.242	799	13.318	875372579717034528	875355513890139188	875355513885944883	A15_139645	
1	1	-155.703	-7.709		1.000	94.610	C17H32O3	[M + H]+	C17H33O3+	YGESDWNYCCLKKB	InChI=1S/C17H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-20-16(2)18/h3-15H2,1-2H3	2-Oxopentadecyl acetate	CCCCCCCCCCCCCC(=O)COC(=O)C	285.242	799	13.318	875372609857303528	875366979327069025	875366979327069024	A15_139645	
1	20	-262.484	-7.361		0.004	11.989	C40H72ClNO9	[M + H]+	C40H73ClNO9+	OESXINPXOMACDE	InChI=1S/C40H72ClNO9/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(43)48-33-35(34-49-38(44)32-31-36(41)40(46)51-42-47)50-39(45)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35-36,42,47H,3-30,33-34H2,1-2H3		CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)C=CC(Cl)C(=O)ONO)OC(=O)CCCCCCCCCCCCCCC	746.499	799	13.321	875372441208532201	875355514171157608	875355514171157607	A15_140580	
1	20	-262.484	-7.361		0.004	11.989	C40H72ClNO9	[M + H]+	C40H73ClNO9+	OESXINPXOMACDE	InChI=1S/C40H72ClNO9/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(43)48-33-35(34-49-38(44)32-31-36(41)40(46)51-42-47)50-39(45)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35-36,42,47H,3-30,33-34H2,1-2H3		CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)C=CC(Cl)C(=O)ONO)OC(=O)CCCCCCCCCCCCCCC	746.499	799	13.321	875372635706799570	875366979587115925	875366979587115924	A15_140580	
1	3	-222.679	-5.390		0.025	9.037	C49H76O5	[M + K]+	C49H76KO5+	MZNRXHCFMHJJHK	InChI=1S/C49H76O5/c1-4-7-10-13-16-18-20-22-24-26-27-29-31-33-36-39-42-48(50)53-46-47(45-52-44-41-38-35-15-12-9-6-3)54-49(51)43-40-37-34-32-30-28-25-23-21-19-17-14-11-8-5-2/h8,10-11,13,17-20,23-26,29-32,47H,4-7,9,12,14-16,21-22,27-28,33-40,42-43,45-46H2,1-3H3		CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC#CCCCCCCC)COC(=O)CCCCC=CCC=CCC=CCC=CCCC	783.529	799	13.324	875372620888323294	875355514208906352	875355514208906351	A15_140716	
1	3	-222.679	-5.390		0.025	9.037	C49H76O5	[M + K]+	C49H76KO5+	MZNRXHCFMHJJHK	InChI=1S/C49H76O5/c1-4-7-10-13-16-18-20-22-24-26-27-29-31-33-36-39-42-48(50)53-46-47(45-52-44-41-38-35-15-12-9-6-3)54-49(51)43-40-37-34-32-30-28-25-23-21-19-17-14-11-8-5-2/h8,10-11,13,17-20,23-26,29-32,47H,4-7,9,12,14-16,21-22,27-28,33-40,42-43,45-46H2,1-3H3		CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC#CCCCCCCC)COC(=O)CCCCC=CCC=CCC=CCC=CCCC	783.529	799	13.324	875372648692365016	875366979629058973	875366979629058972	A15_140716	
1	2	-97.143	-8.257		0.004	200.001	C34H66O4	[M + Na]+	C34H66NaO4+	IBKQUHVADBBOTM	InChI=1S/C34H66O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-26-29-32-38-34(37)31-28-25-22-19-18-21-24-27-30-33(35)36/h2-32H2,1H3,(H,35,36)	12-Docosoxy-12-oxododecanoic acid	CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O	561.487	799	13.324	875372642937779818	875355514108243036	875355514108243035	A15_140224	
1	2	-97.143	-8.257		0.004	200.001	C34H66O4	[M + Na]+	C34H66NaO4+	IBKQUHVADBBOTM	InChI=1S/C34H66O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-26-29-32-38-34(37)31-28-25-22-19-18-21-24-27-30-33(35)36/h2-32H2,1H3,(H,35,36)	12-Docosoxy-12-oxododecanoic acid	CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O	561.487	799	13.324	875372580149047853	875366979528395657	875366979528395656	A15_140224	
1	2	-177.796	-5.250		0.001	124.542	C33H66O4	[M + Na]+	C33H66NaO4+	ZRVXBMJCIWWPGO	InChI=1S/C33H66O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-33(36)37-32(30-34)31-35/h32,34-35H,2-31H2,1H3	1,3-Dihydroxypropan-2-yl triacontanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO	549.487	799	13.325	875372574226690370	875355513260993460	875355513260993459	A15_137944	
1	2	-177.796	-5.250		0.001	124.542	C33H66O4	[M + Na]+	C33H66NaO4+	ZRVXBMJCIWWPGO	InChI=1S/C33H66O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-33(36)37-32(30-34)31-35/h32,34-35H,2-31H2,1H3	1,3-Dihydroxypropan-2-yl triacontanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO	549.487	799	13.325	875372441913175306	875366978660174561	875366978660174560	A15_137944	
1	2	-190.640	-8.875		0.255	63.230	C31H57FN4O	[M + H]+	C31H58FN4O+	ZSYTYJZPVBBSIQ	InChI=1S/C31H57FN4O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-33-30(37)26-24-25-29-34-28-35-31(32)36-29/h28H,2-27H2,1H3,(H,33,37)		CCCCCCCCCCCCCCCCCCCCCCCCNC(=O)CCCc1ncnc(F)n1	521.456	800	13.333	875372574969082244	875355513508457448	875355513508457447	A15_138580	
1	2	-190.640	-8.875		0.255	63.230	C31H57FN4O	[M + H]+	C31H58FN4O+	ZSYTYJZPVBBSIQ	InChI=1S/C31H57FN4O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-33-30(37)26-24-25-29-34-28-35-31(32)36-29/h28H,2-27H2,1H3,(H,33,37)		CCCCCCCCCCCCCCCCCCCCCCCCNC(=O)CCCc1ncnc(F)n1	521.456	800	13.333	875372442009644313	875366978932804373	875366978932804372	A15_138580	
1	1	-224.953	-7.012		1.000	55.477	C35H68NO8P	[M + H]+	C35H69NO8P+	SFJSNZWEKAFMGJ	InChI=1S/C35H68NO8P/c1-3-5-7-9-11-13-14-15-16-17-19-21-23-25-29-41-32-34(33-43-45(38,39)42-31-27-36)44-35(37)26-30-40-28-24-22-20-18-12-10-8-6-4-2/h24-25,28-29,34H,3-23,26-27,30-33,36H2,1-2H3,(H,38,39)		CCCCCCCCCC=COCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)(O)OCCN	662.475	801	13.347	875372610775856163	875355513298742204	875355513298742203	A15_137986	
1	1	-224.953	-7.012		1.000	55.477	C35H68NO8P	[M + H]+	C35H69NO8P+	SFJSNZWEKAFMGJ	InChI=1S/C35H68NO8P/c1-3-5-7-9-11-13-14-15-16-17-19-21-23-25-29-41-32-34(33-43-45(38,39)42-31-27-36)44-35(37)26-30-40-28-24-22-20-18-12-10-8-6-4-2/h24-25,28-29,34H,3-23,26-27,30-33,36H2,1-2H3,(H,38,39)		CCCCCCCCCC=COCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)(O)OCCN	662.475	801	13.347	875372611463722021	875366978706311913	875366978706311912	A15_137986	
1	1	-190.124	-2.444		0.717	77.242	C35H67NO6	[M + K]+	C35H67KNO6+	BIAUOFGPUGJREO	InChI=1S/C35H67NO6/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-34(38)42-32(31-41-35(39)29-36)30-40-33(37)27-25-23-21-19-17-14-12-10-8-6-4-2/h32H,3-31,36H2,1-2H3		CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CN)COC(=O)CCCCCCCCCCCCC	636.459	801	13.354	875372663284348703	875355513797864484	875355513797864483	A15_139541	
1	1	-190.124	-2.444		0.717	77.242	C35H67NO6	[M + K]+	C35H67KNO6+	BIAUOFGPUGJREO	InChI=1S/C35H67NO6/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-34(38)42-32(31-41-35(39)29-36)30-40-33(37)27-25-23-21-19-17-14-12-10-8-6-4-2/h32H,3-31,36H2,1-2H3		CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CN)COC(=O)CCCCCCCCCCCCC	636.459	801	13.354	875372498238483943	875366979247377233	875366979247377232	A15_139541	
1	2	-268.466	-12.232		0.300	156.752	C53H80O4	[M + Na]+	C53H80NaO4+	XDINFLODJZWOHB	InChI=1S/C53H80O4/c1-41(2)20-13-21-42(3)22-14-23-43(4)24-15-25-44(5)26-16-27-45(6)28-17-29-46(7)30-18-31-47(8)32-19-33-48(9)36-37-50-38-39-51(57-53(50)55)40-56-52(54)49-34-11-10-12-35-49/h20,22,24,26,28,30,32,36,49-51H,11,13-19,21,23,25,27,29,31,33-35,37-40H2,1-9H3		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1CCC(COC(=O)C2CC#CCC2)OC1=O	803.597	801	13.357	875372576034435475	875355514229877876	875355514229877875	A15_140781	
1	2	-268.466	-12.232		0.300	156.752	C53H80O4	[M + Na]+	C53H80NaO4+	XDINFLODJZWOHB	InChI=1S/C53H80O4/c1-41(2)20-13-21-42(3)22-14-23-43(4)24-15-25-44(5)26-16-27-45(6)28-17-29-46(7)30-18-31-47(8)32-19-33-48(9)36-37-50-38-39-51(57-53(50)55)40-56-52(54)49-34-11-10-12-35-49/h20,22,24,26,28,30,32,36,49-51H,11,13-19,21,23,25,27,29,31,33-35,37-40H2,1-9H3		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1CCC(COC(=O)C2CC#CCC2)OC1=O	803.597	801	13.357	875372531725807281	875366979650030497	875366979650030496	A15_140781	
1	1	-250.538	-7.788		1.000	46.079	C38H70NO8P	[M + H]+	C38H71NO8P+	AFBHTOPDVBWBNN	InChI=1S/C38H70NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39)47-38(41)31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h8,10,14,16,21,23,36H,3-7,9,11-13,15,17-20,22,24-35,39H2,1-2H3,(H,42,43)		CCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OCCN	700.491	802	13.360	875372532631777046	875355513701395472	875355513701395471	A15_139053	
1	1	-250.538	-7.788		1.000	46.079	C38H70NO8P	[M + H]+	C38H71NO8P+	AFBHTOPDVBWBNN	InChI=1S/C38H70NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39)47-38(41)31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h8,10,14,16,21,23,36H,3-7,9,11-13,15,17-20,22,24-35,39H2,1-2H3,(H,42,43)		CCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OCCN	700.491	802	13.360	875372533252534040	875366979142519613	875366979142519612	A15_139053	
1	2	-151.574	-7.456		0.001	144.063	C33H66O4	[M + Na]+	C33H66NaO4+	GPZJLAARBWYCCO	InChI=1S/C33H66O4/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-33(35)37-32(30-34)31-36-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32,34H,3-31H2,1-2H3	(1-Hydroxy-3-tetradecoxypropan-2-yl) hexadecanoate	CCCCCCCCCCCCCCCC(=O)OC(CO)COCCCCCCCCCCCCCC	549.487	802	13.363	875372584737616542	875355513739144216	875355513739144215	A15_139311	
1	2	-151.574	-7.456		0.001	144.063	C33H66O4	[M + Na]+	C33H66NaO4+	GPZJLAARBWYCCO	InChI=1S/C33H66O4/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-33(35)37-32(30-34)31-36-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32,34H,3-31H2,1-2H3	(1-Hydroxy-3-tetradecoxypropan-2-yl) hexadecanoate	CCCCCCCCCCCCCCCC(=O)OC(CO)COCCCCCCCCCCCCCC	549.487	802	13.363	875372647064975031	875366979184462661	875366979184462660	A15_139311	
1	1	-389.075	-3.873		1.000	0.824	C38H70NO8P	[M + H]+	C38H71NO8P+	XKUAKJIUPSVDJV	InChI=1S/C38H70NO8P/c1-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3)4)47-38(41)31-29-27-25-23-20-16-14-12-10-8-6-2/h11,13,17-18,21-22,36H,5-10,12,14-16,19-20,23-35H2,1-4H3,(H,42,43)		CCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCCCCCC	700.491	802	13.365	875372579830280746	875355513722366996	875355513718172691	A15_139174	
1	1	-389.075	-3.873		1.000	0.824	C38H70NO8P	[M + H]+	C38H71NO8P+	XKUAKJIUPSVDJV	InChI=1S/C38H70NO8P/c1-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3)4)47-38(41)31-29-27-25-23-20-16-14-12-10-8-6-2/h11,13,17-18,21-22,36H,5-10,12,14-16,19-20,23-35H2,1-4H3,(H,42,43)		CCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCCCCCC	700.491	802	13.365	875372575132660112	875366979163491137	875366979163491136	A15_139174	
1	15	-174.936	-9.857		0.006	21.313	C32H64N5O4P	[M + Na]+	C32H64N5NaO4P+	GEYKEJNSIFMNIE	InChI=1S/C32H64N5O4P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-34-24-25-35-26-27-36-28-29-37-30-32-41-42(38,39)40-31-22-33/h34-37H,2-6,9-19,22-33H2,1H3,(H,38,39)		CCCCCCC#CCCCCCCCCCCCC#CCNCCNCCNCCNCCOP(=O)(O)OCCN	636.459	803	13.376	875372560830083111	875355514372484236	875355514372484235	A15_141266	
1	15	-174.936	-9.858		0.006	21.313	C32H64N5O4P	[M + Na]+	C32H64N5NaO4P+	GEYKEJNSIFMNIE	InChI=1S/C32H64N5O4P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-34-24-25-35-26-27-36-28-29-37-30-32-41-42(38,39)40-31-22-33/h34-37H,2-6,9-19,22-33H2,1H3,(H,38,39)		CCCCCCC#CCCCCCCCCCCCC#CCNCCNCCNCCNCCOP(=O)(O)OCCN	636.459	803	13.376	875372679788935100	875366979780053945	875366979780053944	A15_141266	
1	8	-227.490	-7.681		0.005	21.397	C43H66O7	[M + K]+	C43H66KO7+	IINVIQSVDYLTOH	InChI=1S/C43H66O7/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-42(46)50-40(39-49-43(47)37-44)38-48-41(45)35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h9,11,14-17,20-21,23-26,29-32,40,44H,3-8,10,12-13,18-19,22,27-28,33-39H2,1-2H3		CCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CO)COC(=O)CCC=CCC=CCC=CCCCCCC	733.440	803	13.390	875372638756058685	875355513835613228	875355513835613227	A15_139596	
1	8	-227.490	-7.681		0.005	21.397	C43H66O7	[M + K]+	C43H66KO7+	IINVIQSVDYLTOH	InChI=1S/C43H66O7/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-42(46)50-40(39-49-43(47)37-44)38-48-41(45)35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h9,11,14-17,20-21,23-26,29-32,40,44H,3-8,10,12-13,18-19,22,27-28,33-39H2,1-2H3		CCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CO)COC(=O)CCC=CCC=CCC=CCCCCCC	733.440	803	13.390	875372697606338614	875366979289320281	875366979289320280	A15_139596	
1	1	-202.064	-4.883		0.999	74.531	C33H62O4	[M + H]+	C33H63O4+	VCCXHZQTBRHYQR	InChI=1S/C33H62O4/c1-4-6-8-10-12-13-14-15-16-17-18-19-20-21-22-23-25-27-29-33(35)37-31(3)30-36-32(34)28-26-24-11-9-7-5-2/h5,31H,2,4,6-30H2,1,3H3		C=CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCCCCCCCCCCC	523.472	804	13.396	875372536301793110	875355514150186084	875355514150186083	A15_140514	
1	1	-202.064	-4.883		0.999	74.531	C33H62O4	[M + H]+	C33H63O4+	VCCXHZQTBRHYQR	InChI=1S/C33H62O4/c1-4-6-8-10-12-13-14-15-16-17-18-19-20-21-22-23-25-27-29-33(35)37-31(3)30-36-32(34)28-26-24-11-9-7-5-2/h5,31H,2,4,6-30H2,1,3H3		C=CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCCCCCCCCCCC	523.472	804	13.396	875372577556967877	875366979566144401	875366979566144400	A15_140514	
1	1	-275.867	-2.902		1.000	5.117	C36H71O10P	[M + Na]+	C36H71NaO10P+	YWGQFCQRZHYWAU	InChI=1S/C36H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-35(39)43-31-34(32-45-47(41,42)44-30-33(38)29-37)46-36(40)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33-34,37-38H,3-32H2,1-2H3,(H,41,42)	3-{[(2,3-Dihydroxypropoxy)(hydroxy)phosphoryl]oxy}-2-(pentadecanoyloxy)propyl pentadecanoate	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCC	717.468	805	13.415	875372536700252007	875355513999191112	875355513994996807	A15_139960	
1	1	-275.867	-2.902		1.000	5.117	C36H71O10P	[M + Na]+	C36H71NaO10P+	YWGQFCQRZHYWAU	InChI=1S/C36H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-35(39)43-31-34(32-45-47(41,42)44-30-33(38)29-37)46-36(40)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33-34,37-38H,3-32H2,1-2H3,(H,41,42)	3-{[(2,3-Dihydroxypropoxy)(hydroxy)phosphoryl]oxy}-2-(pentadecanoyloxy)propyl pentadecanoate	CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCC	717.468	805	13.415	875372537128071017	875366979427732341	875366979427732340	A15_139960	
1	1	-244.649	-4.247		1.000	43.362	C35H68NO8P	[M + H]+	C35H69NO8P+	JWONGPVHDRUAGQ	InChI=1S/C35H68NO8P/c1-4-6-8-10-11-12-13-14-18-22-26-34(37)41-30-33(31-43-45(39,40)42-29-28-36)44-35(38)27-23-19-15-17-21-25-32(3)24-20-16-9-7-5-2/h24,33H,4-23,25-31,36H2,1-3H3,(H,39,40)		CCCCCCC=C(C)CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN	662.475	805	13.420	875372537757216619	875355513953053760	875355513953053759	A15_139845	
1	1	-244.649	-4.247		1.000	43.362	C35H68NO8P	[M + H]+	C35H69NO8P+	JWONGPVHDRUAGQ	InChI=1S/C35H68NO8P/c1-4-6-8-10-11-12-13-14-18-22-26-34(37)41-30-33(31-43-45(39,40)42-29-28-36)44-35(38)27-23-19-15-17-21-25-32(3)24-20-16-9-7-5-2/h24,33H,4-23,25-31,36H2,1-3H3,(H,39,40)		CCCCCCC=C(C)CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN	662.475	805	13.420	875372561438257228	875366979389983597	875366979385789292	A15_139845	
1	1	-286.288	-5.996		1.000	116.585	C39H70O6	[M + Na]+	C39H70NaO6+	SPENPQPRVSGOGK	InChI=1S/C39H70O6/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-32-39(42)45-37(35-40)36-44-38(41)31-28-30-34-43-33-29-26-24-22-20-14-12-10-8-6-4-2/h11,13-14,16-17,20,37,40H,3-10,12,15,18-19,21-36H2,1-2H3		CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCOCCCCCC=CCCCCCC	657.506	806	13.428	875372680183199713	875355513932082236	875355513932082235	A15_139756	
1	1	-286.288	-5.996		1.000	116.585	C39H70O6	[M + Na]+	C39H70NaO6+	SPENPQPRVSGOGK	InChI=1S/C39H70O6/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-32-39(42)45-37(35-40)36-44-38(41)31-28-30-34-43-33-29-26-24-22-20-14-12-10-8-6-4-2/h11,13-14,16-17,20,37,40H,3-10,12,15,18-19,21-36H2,1-2H3		CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCOCCCCCC=CCCCCCC	657.506	806	13.428	875372538147286893	875366979369012073	875366979369012072	A15_139756	
1	3	-363.203	-6.787		0.057	10.786	C44H76O6	[M + K]+	C44H76KO6+	CVEXLPWPXXHFJA	InChI=1S/C44H76O6/c1-4-7-10-13-15-17-19-21-23-25-27-29-32-34-37-43(46)49-40-41(50-44(47)38-35-30-12-9-6-3)39-48-42(45)36-33-31-28-26-24-22-20-18-16-14-11-8-5-2/h13-16,18-21,41H,4-12,17,22-40H2,1-3H3		CCCCC=CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCC)OC(=O)CCCCCCC	739.524	807	13.450	875372543859928945	875355514020162636	875355514020162635	A15_140044	
